p0282;cgl;0;0;176867.5033491131;0.01
p0282;cgl;1;73;224357.1936736297;0.16
p0282;cgl;2;110;247126.8068616894;0.31
p0282;cgl;3;156;252011.8885532006;0.35
p0282;cgl;4;209;253282.3490853124;0.43
p0282;cgl;5;233;253509.0153976749;0.47
p0282;cgl;6;244;253585.4378091987;0.52
p0282;cgl;7;257;253598.8713621506;0.57
p0282;cgl;8;269;253623.2156054770;0.62
p0282;cgl;9;275;253698.6801568439;0.67
p0282;cgl;10;285;253718.5623848771;0.72
p0282;cgl;11;286;253725.3808950220;0.77
p0282;cgl;12;288;253811.3863067227;0.81
p0282;cgl;13;288;253811.3863067227;0.86
