mzzv11;cgl;0;0;-22945.2396313364;94.11
mzzv11;cgl;1;10;-22945.2396313364;95.69
mzzv11;cgl;2;19;-22945.2396313364;97.16
mzzv11;cgl;3;20;-22945.2396313364;98.47
mzzv11;cgl;4;21;-22945.2396313364;99.77
mzzv11;cgl;5;22;-22945.2396313364;101.07
mzzv11;cgl;6;23;-22945.2396313364;102.38
mzzv11;cgl;7;24;-22945.2396313364;103.68
mzzv11;cgl;8;25;-22945.2396313364;104.98
mzzv11;cgl;9;26;-22945.2396313364;106.29
mzzv11;cgl;10;27;-22945.2396313364;107.60
mzzv11;cgl;11;28;-22945.2396313364;108.90
mzzv11;cgl;12;29;-22945.2396313364;110.20
mzzv11;cgl;13;30;-22945.2396313364;111.51
mzzv11;cgl;14;31;-22945.2396313364;112.81
mzzv11;cgl;15;32;-22945.2396313364;114.12
mzzv11;cgl;16;33;-22945.2396313364;115.41
mzzv11;cgl;17;34;-22945.2396313364;116.72
mzzv11;cgl;18;35;-22945.2396313364;118.02
mzzv11;cgl;19;36;-22945.2396313364;119.33
mzzv11;cgl;20;37;-22945.2396313364;120.64
mzzv11;cgl;21;38;-22945.2396313364;121.94
mzzv11;cgl;22;39;-22945.2396313364;123.24
mzzv11;cgl;23;40;-22945.2396313364;124.54
mzzv11;cgl;24;41;-22945.2396313364;125.84
mzzv11;cgl;25;42;-22945.2396313364;127.15
mzzv11;cgl;26;43;-22945.2396313364;128.45
mzzv11;cgl;27;44;-22945.2396313364;129.75
mzzv11;cgl;28;45;-22945.2396313364;131.05
mzzv11;cgl;29;46;-22945.2396313364;132.36
mzzv11;cgl;30;47;-22945.2396313364;133.66
mzzv11;cgl;31;48;-22945.2396313364;134.96
mzzv11;cgl;32;49;-22945.2396313364;136.26
mzzv11;cgl;33;50;-22945.2396313364;137.56
mzzv11;cgl;34;51;-22945.2396313364;138.87
mzzv11;cgl;35;52;-22945.2396313364;140.16
mzzv11;cgl;36;53;-22945.2396313364;141.46
mzzv11;cgl;37;54;-22945.2396313364;142.77
mzzv11;cgl;38;55;-22945.2396313364;144.05
mzzv11;cgl;39;56;-22945.2396313364;145.35
mzzv11;cgl;40;57;-22945.2396313364;146.67
mzzv11;cgl;41;58;-22945.2396313364;147.99
mzzv11;cgl;42;59;-22945.2396313364;149.29
mzzv11;cgl;43;60;-22945.2396313364;150.59
mzzv11;cgl;44;61;-22945.2396313364;151.88
mzzv11;cgl;45;62;-22945.2396313364;153.19
mzzv11;cgl;46;63;-22945.2396313364;154.48
mzzv11;cgl;47;64;-22945.2396313364;155.78
mzzv11;cgl;48;65;-22945.2396313364;157.07
mzzv11;cgl;49;66;-22945.2396313364;158.37
mzzv11;cgl;50;67;-22945.2396313364;159.71
mzzv11;cgl;51;67;-22945.2396313364;159.71
