co-100;cgl;0;0;917102.2144266680;139.72
co-100;cgl;1;392;917659.0099222530;166.47
co-100;cgl;2;1024;918812.2427375563;195.17
co-100;cgl;3;1869;919406.0065891474;224.67
co-100;cgl;4;2995;920288.7431125083;257.02
co-100;cgl;5;4479;920928.3209494120;292.99
co-100;cgl;6;6337;921377.2132857942;331.86
co-100;cgl;7;8082;921778.5480014550;370.34
co-100;cgl;8;9831;922380.7870415779;410.49
co-100;cgl;9;12321;923163.2471241044;462.14
co-100;cgl;10;14531;924101.2282596246;519.64
co-100;cgl;11;17119;924793.6365519419;581.08
co-100;cgl;12;19610;925513.9504231522;664.34
co-100;cgl;13;22138;926124.8670204354;743.20
co-100;cgl;14;25027;926929.4994716275;845.21
co-100;cgl;15;28404;928437.1543257870;967.56
co-100;cgl;16;31618;929481.2155973664;1095.37
co-100;cgl;17;34941;930292.0226673236;1301.66
co-100;cgl;18;38979;931107.6167900427;1520.61
co-100;cgl;19;42777;932351.0962865525;1864.90
co-100;cgl;20;47514;934128.9142291094;2256.45
co-100;cgl;21;52910;935096.7135378391;2682.63
co-100;cgl;22;57549;936432.6504468775;3226.04
co-100;cgl;23;62545;938233.4035109814;3951.11
co-100;cgl;24;68109;939061.7321709153;4694.95
co-100;cgl;25;73297;939994.9705750084;5485.74
co-100;cgl;26;78739;942485.4550928274;6323.63
co-100;cgl;27;83731;943045.9351724373;7145.49
co-100;cgl;28;88765;944328.2247239302;8080.91
co-100;cgl;29;93743;944793.5129249545;9076.41
co-100;cgl-opt;30;99595;944793.5129249543;9510.81
