routing_0016;cgl;0;0;32230.3657894737;12.69
routing_0016;cgl;1;13;32230.3657894737;15.46
routing_0016;cgl;2;24;32230.3657894737;18.11
routing_0016;cgl;3;37;32230.3657894737;20.83
routing_0016;cgl;4;49;32230.3657894737;23.64
routing_0016;cgl;5;59;32230.3657894737;26.44
routing_0016;cgl;6;69;32230.3657894737;29.22
routing_0016;cgl;7;79;32230.3657894737;32.07
routing_0016;cgl;8;89;32230.3657894737;34.94
routing_0016;cgl;9;99;32230.3657894737;37.80
routing_0016;cgl;10;109;32230.3657894737;40.61
routing_0016;cgl;11;119;32230.3657894737;43.43
routing_0016;cgl;12;129;32230.3657894737;46.24
routing_0016;cgl;13;139;32230.3657894737;49.09
routing_0016;cgl;14;149;32230.3657894737;51.97
routing_0016;cgl;15;159;32230.3657894737;54.80
routing_0016;cgl;16;169;32230.3657894737;57.69
routing_0016;cgl;17;177;32230.3657894737;60.60
routing_0016;cgl;18;184;32230.3657894737;63.43
routing_0016;cgl;19;192;32230.3657894737;66.30
routing_0016;cgl;20;200;32230.3657894737;69.16
routing_0016;cgl;21;208;32230.3657894737;72.03
routing_0016;cgl;22;215;32230.3657894737;74.92
routing_0016;cgl;23;223;32230.3657894737;77.80
routing_0016;cgl;24;231;32230.3657894737;80.74
routing_0016;cgl;25;237;32230.3657894737;83.66
routing_0016;cgl;26;242;32230.3657894737;86.62
routing_0016;cgl;27;247;32230.3657894737;89.57
routing_0016;cgl;28;251;32230.3657894737;92.50
routing_0016;cgl;29;255;32230.3657894737;95.43
routing_0016;cgl;30;259;32230.3657894737;98.33
routing_0016;cgl;31;262;32230.3657894737;101.24
routing_0016;cgl;32;265;32230.3657894737;104.16
routing_0016;cgl;33;268;32230.3657894737;107.10
routing_0016;cgl;34;271;32230.3657894737;110.04
routing_0016;cgl;35;273;32230.3657894737;112.98
routing_0016;cgl;36;275;32230.3657894737;115.91
routing_0016;cgl;37;277;32230.3657894737;118.84
routing_0016;cgl;38;279;32230.3657894737;121.78
routing_0016;cgl;39;281;32230.3657894737;124.74
routing_0016;cgl;40;282;32230.3657894737;127.69
routing_0016;cgl;41;284;32230.3657894737;130.64
routing_0016;cgl;42;286;32230.3657894737;133.62
routing_0016;cgl;43;287;32230.3657894737;136.61
routing_0016;cgl;44;288;32230.3657894737;139.62
routing_0016;cgl;45;289;32230.3657894737;142.62
routing_0016;cgl;46;289;32230.3657894737;145.52
