e20100;cgl;0;0;8359.5820402051;0.24
e20100;cgl;1;21;8366.0897108150;0.27
e20100;cgl;2;43;8370.9521817968;0.31
e20100;cgl;3;65;8374.9327290463;0.35
e20100;cgl;4;91;8377.5224414178;0.41
e20100;cgl;5;114;8381.2511960799;0.48
e20100;cgl;6;139;8383.1823167163;0.54
e20100;cgl;7;163;8384.3326191869;0.60
e20100;cgl;8;189;8385.3072817964;0.69
e20100;cgl;9;213;8385.8177945517;0.76
e20100;cgl;10;234;8386.6221051895;0.85
e20100;cgl;11;262;8387.2996946702;0.96
e20100;cgl;12;282;8387.8964892925;1.07
e20100;cgl;13;301;8388.6257809794;1.24
e20100;cgl;14;327;8388.9853663986;1.37
e20100;cgl;15;351;8389.7251924537;1.59
e20100;cgl;16;377;8390.5732969780;1.78
e20100;cgl;17;405;8391.1872502178;2.11
e20100;cgl;18;429;8391.6965113527;2.36
e20100;cgl;19;461;8392.1645314860;2.62
e20100;cgl;20;487;8392.5103172978;2.98
e20100;cgl;21;514;8392.7906639347;3.29
e20100;cgl;22;537;8393.0673895146;3.72
e20100;cgl;23;560;8393.1770067559;4.05
e20100;cgl;24;581;8393.3078104041;4.59
e20100;cgl;25;593;8393.4154859839;4.94
e20100;cgl;26;608;8393.5981792724;5.41
e20100;cgl;27;621;8393.8056883803;5.99
e20100;cgl;28;632;8393.9325930857;6.41
e20100;cgl;29;642;8393.9853431223;6.90
e20100;cgl;30;653;8394.2964969958;7.59
e20100;cgl;31;667;8394.4124433496;8.35
e20100;cgl;32;683;8394.5886587996;9.25
e20100;cgl;33;702;8394.6693646923;9.99
e20100;cgl;34;721;8394.7230892351;10.84
e20100;cgl;35;739;8394.7886215755;11.67
e20100;cgl;36;755;8394.8581581982;12.45
e20100;cgl;37;771;8394.9613955999;13.92
e20100;cgl;38;782;8395.0396298521;14.82
e20100;cgl;39;804;8395.1244529795;15.96
e20100;cgl;40;814;8395.1627170034;17.55
e20100;cgl;41;828;8395.1957584872;18.97
e20100;cgl;42;837;8395.2883464399;21.28
e20100;cgl;43;854;8395.3420347386;22.61
e20100;cgl;44;863;8395.3917377294;24.19
e20100;cgl;45;869;8395.4429719597;25.74
e20100;cgl;46;874;8395.5128200328;27.51
e20100;cgl;47;880;8395.5510344505;29.20
e20100;cgl;48;890;8395.5882193005;30.65
e20100;cgl;49;906;8395.6334369372;32.52
e20100;cgl;50;915;8395.6568313291;34.62
e20100;cgl;51;915;8395.6568313291;34.62
