xhstt-spainp;cgl;0;0;300.2500000000;1505.96
xhstt-spainp;cgl;1;333;300.2500000000;2059.23
xhstt-spainp;cgl;2;471;300.2500000000;2302.87
xhstt-spainp;cgl;3;593;300.2500000000;2383.41
xhstt-spainp;cgl;4;699;300.2500000000;2434.07
xhstt-spainp;cgl;5;754;300.2500000000;2483.12
xhstt-spainp;cgl;6;803;300.2500000000;2533.67
xhstt-spainp;cgl;7;843;300.2500000000;2577.08
xhstt-spainp;cgl;8;871;300.2500000000;2611.72
xhstt-spainp;cgl;9;893;300.2500000000;2635.39
xhstt-spainp;cgl;10;899;300.2500000000;2656.57
xhstt-spainp;cgl;11;899;300.2500000000;2659.50
