mkc;cgl;0;0;-611.8500000000;1.97
mkc;cgl;1;25;-611.8500000000;2.01
mkc;cgl;2;55;-611.8500000000;2.08
mkc;cgl;3;83;-611.8500000000;2.15
mkc;cgl;4;115;-611.4789727127;2.23
mkc;cgl;5;144;-611.4789727127;2.31
mkc;cgl;6;175;-611.4789727127;2.41
mkc;cgl;7;205;-611.4789727127;2.55
mkc;cgl;8;233;-611.4789727127;2.67
mkc;cgl;9;260;-611.4789727127;2.81
mkc;cgl;10;286;-611.4789727127;3.01
mkc;cgl;11;316;-611.4789727127;3.23
mkc;cgl;12;344;-611.4789727127;3.44
mkc;cgl;13;375;-611.4789727127;3.69
mkc;cgl;14;402;-611.1570679508;3.99
mkc;cgl;15;431;-611.0923060460;4.23
mkc;cgl;16;461;-610.0967504905;4.60
mkc;cgl;17;492;-610.0967504905;4.94
mkc;cgl;18;522;-610.0967504905;5.41
mkc;cgl;19;549;-610.0967504905;5.76
mkc;cgl;20;575;-610.0967504905;6.08
mkc;cgl;21;607;-610.0967504905;6.44
mkc;cgl;22;631;-610.0967504905;6.80
mkc;cgl;23;656;-610.0967504905;7.17
mkc;cgl;24;684;-610.0967504905;7.56
mkc;cgl;25;711;-610.0967504905;8.06
mkc;cgl;26;736;-610.0967504905;8.49
mkc;cgl;27;760;-610.0967504905;8.90
mkc;cgl;28;786;-610.0967504905;9.32
mkc;cgl;29;811;-610.0967504905;9.75
mkc;cgl;30;838;-610.0967504905;10.18
mkc;cgl;31;864;-610.0967504905;10.63
mkc;cgl;32;889;-610.0967504905;11.08
mkc;cgl;33;915;-610.0967504905;11.54
mkc;cgl;34;942;-610.0967504905;12.01
mkc;cgl;35;970;-610.0967504905;12.49
mkc;cgl;36;998;-610.0967504905;12.98
mkc;cgl;37;1023;-610.0967504905;13.48
mkc;cgl;38;1048;-610.0967504905;13.99
mkc;cgl;39;1071;-610.0967504905;14.50
mkc;cgl;40;1099;-610.0967504905;15.03
mkc;cgl;41;1123;-610.0967504905;15.56
mkc;cgl;42;1148;-610.0967504905;16.11
mkc;cgl;43;1173;-610.0967504905;16.66
mkc;cgl;44;1197;-610.0967504905;17.23
mkc;cgl;45;1221;-610.0967504905;17.81
mkc;cgl;46;1246;-610.0967504905;18.40
mkc;cgl;47;1271;-610.0967504905;18.97
mkc;cgl;48;1296;-610.0967504905;19.55
mkc;cgl;49;1322;-610.0967504905;20.15
mkc;cgl;50;1348;-610.0967504905;20.76
mkc;cgl;51;1348;-610.0967504905;20.76
