atlanta-ip;cgl;0;0;81.2431988513;36.96
atlanta-ip;cgl;1;398;81.2746124168;64.33
atlanta-ip;cgl;2;558;81.2808397665;87.79
atlanta-ip;cgl;3;685;81.2809343953;107.28
atlanta-ip;cgl;4;745;81.2809431944;126.14
atlanta-ip;cgl;5;791;81.2809431944;145.25
atlanta-ip;cgl;6;835;81.2809431944;164.13
atlanta-ip;cgl;7;879;81.2809431944;182.76
atlanta-ip;cgl;8;924;81.2809431944;201.57
atlanta-ip;cgl;9;970;81.2809431944;220.71
atlanta-ip;cgl;10;1015;81.2809431944;239.79
atlanta-ip;cgl;11;1059;81.2809431944;259.39
atlanta-ip;cgl;12;1103;81.2809431944;278.55
atlanta-ip;cgl;13;1146;81.2809431944;297.76
atlanta-ip;cgl;14;1193;81.2809431944;317.62
atlanta-ip;cgl;15;1241;81.2809431944;337.47
atlanta-ip;cgl;16;1286;81.2809431944;357.32
atlanta-ip;cgl;17;1329;81.2809431944;377.08
atlanta-ip;cgl;18;1376;81.2809431944;397.15
atlanta-ip;cgl;19;1421;81.2809431944;416.94
atlanta-ip;cgl;20;1468;81.2809431944;436.64
atlanta-ip;cgl;21;1513;81.2809431944;456.30
atlanta-ip;cgl;22;1559;81.2809431944;476.37
atlanta-ip;cgl;23;1605;81.2809431944;497.06
atlanta-ip;cgl;24;1649;81.2809431944;517.97
atlanta-ip;cgl;25;1694;81.2809431944;538.91
atlanta-ip;cgl;26;1740;81.2809431944;559.95
atlanta-ip;cgl;27;1787;81.2809431944;581.07
atlanta-ip;cgl;28;1829;81.2809431944;602.23
atlanta-ip;cgl;29;1873;81.2809431944;623.34
atlanta-ip;cgl;30;1918;81.2811723060;645.38
atlanta-ip;cgl;31;1970;81.2811723157;666.59
atlanta-ip;cgl;32;2018;81.2811723188;687.57
atlanta-ip;cgl;33;2063;81.2811723188;708.06
atlanta-ip;cgl;34;2109;81.2811723188;728.64
atlanta-ip;cgl;35;2156;81.2811723188;748.71
atlanta-ip;cgl;36;2199;81.2811723188;768.40
atlanta-ip;cgl;37;2245;81.2811723188;788.00
atlanta-ip;cgl;38;2289;81.2811723188;807.73
atlanta-ip;cgl;39;2335;81.2811723188;827.55
atlanta-ip;cgl;40;2380;81.2811723188;847.31
atlanta-ip;cgl;41;2422;81.2811723188;867.50
atlanta-ip;cgl;42;2468;81.2812073165;888.50
atlanta-ip;cgl;43;2514;81.2812073165;909.30
atlanta-ip;cgl;44;2560;81.2812073165;929.12
atlanta-ip;cgl;45;2605;81.2812073165;949.66
atlanta-ip;cgl;46;2651;81.2812073165;970.36
atlanta-ip;cgl;47;2697;81.2812073165;990.90
atlanta-ip;cgl;48;2743;81.2812073165;1012.09
atlanta-ip;cgl;49;2791;81.2812073165;1033.24
atlanta-ip;cgl;50;2834;81.2812073165;1054.13
atlanta-ip;cgl;51;2834;81.2812073165;1054.13
