comp07_3idx;cgl;0;0;-0.0000000000;885.23
comp07_3idx;cgl;1;2;0.0000000000;2106.17
comp07_3idx;cgl;2;3;0.0000000000;2160.80
comp07_3idx;cgl;3;4;0.0000000000;2216.99
comp07_3idx;cgl;4;6;0.0000000000;2271.59
comp07_3idx;cgl;5;8;0.0000000000;2332.41
comp07_3idx;cgl;6;9;0.0000000000;2393.81
comp07_3idx;cgl;7;10;0.0000000000;2460.61
comp07_3idx;cgl;8;12;0.0000000000;2527.20
comp07_3idx;cgl;9;13;0.0000000000;2599.50
comp07_3idx;cgl;10;17;0.0000000000;2671.21
comp07_3idx;cgl;11;20;0.0000000000;2748.89
comp07_3idx;cgl;12;23;0.0000000000;2830.54
comp07_3idx;cgl;13;28;0.0000000000;2920.30
comp07_3idx;cgl;14;31;0.0000000000;3018.48
comp07_3idx;cgl;15;34;0.0000000000;3120.70
comp07_3idx;cgl;16;39;0.0000000000;3229.26
comp07_3idx;cgl;17;45;0.0000000000;3343.85
comp07_3idx;cgl;18;51;0.0000000000;3475.80
comp07_3idx;cgl;19;54;0.0000000000;3612.59
comp07_3idx;cgl;20;58;0.0000000000;3755.37
comp07_3idx;cgl;21;63;0.0000000000;3904.48
comp07_3idx;cgl;22;67;0.0000000000;4063.08
comp07_3idx;cgl;23;74;0.0000000000;4228.38
comp07_3idx;cgl;24;78;0.0000000000;4411.17
comp07_3idx;cgl;25;82;0.0000000000;4598.20
comp07_3idx;cgl;26;86;0.0000000000;4791.30
comp07_3idx;cgl;27;92;0.0000000000;4993.29
comp07_3idx;cgl;28;98;0.0000000000;5203.77
comp07_3idx;cgl;29;104;0.0000000000;5427.98
comp07_3idx;cgl;30;110;0.0000000000;5670.55
comp07_3idx;cgl;31;116;0.0000000000;5925.30
comp07_3idx;cgl;32;123;0.0000000000;6202.46
comp07_3idx;cgl;33;133;0.0000000000;6491.34
comp07_3idx;cgl;34;139;0.0000000000;6806.60
comp07_3idx;cgl;35;147;0.0000000000;7124.10
comp07_3idx;cgl;36;155;0.0000000000;7459.16
comp07_3idx;cgl;37;160;0.0000000000;7810.43
comp07_3idx;cgl;38;168;0.0000000000;8169.02
comp07_3idx;cgl;39;178;0.0000000000;8537.58
comp07_3idx;cgl;40;184;0.0000000000;8916.53
comp07_3idx;cgl;41;191;0.0000000000;9300.33
comp07_3idx;cgl;42;202;0.0000000000;9684.81
comp07_3idx;cgl;43;212;0.0000000000;10091.73
comp07_3idx;cgl;44;221;0.0000000000;10552.78
