mitre;cgl;0;0;114740.5184814618;0.71
mitre;cgl;1;249;114741.0251842165;1.14
mitre;cgl;2;495;114744.2447897573;1.69
mitre;cgl;3;717;114760.0038183420;2.34
mitre;cgl;4;915;114760.6788183419;3.07
mitre;cgl;5;1107;114761.4125139941;3.88
mitre;cgl;6;1294;114762.2129092511;4.76
mitre;cgl;7;1481;114763.0895326278;5.69
mitre;cgl;8;1662;114764.0538183424;6.66
mitre;cgl;9;1834;114765.1196078158;7.69
mitre;cgl;10;2000;114766.3394082959;8.74
mitre;cgl;11;2166;114767.7633561872;9.85
mitre;cgl;12;2326;114768.3869375335;11.00
mitre;cgl;13;2477;114769.1750991640;12.19
mitre;cgl;14;2625;114770.0480484385;13.39
mitre;cgl;15;2777;114771.4146343318;14.62
mitre;cgl;16;2918;114772.5987139618;15.92
mitre;cgl;17;3052;114783.0640691187;17.27
mitre;cgl;18;3182;114784.8520282785;18.63
mitre;cgl;19;3309;114785.2813106879;20.07
mitre;cgl;20;3436;114785.5032268320;21.54
mitre;cgl;21;3547;114785.7234068491;23.05
mitre;cgl;22;3670;114785.8323278295;24.58
mitre;cgl;23;3782;114786.0037353016;26.19
mitre;cgl;24;3882;114786.1957435134;27.79
mitre;cgl;25;3983;114786.3867411424;29.45
mitre;cgl;26;4078;114786.6350961984;31.14
mitre;cgl;27;4176;114786.7558878441;32.84
mitre;cgl;28;4268;114786.8148784149;34.64
mitre;cgl;29;4358;114786.9135101477;36.39
mitre;cgl;30;4439;114786.9696129689;38.73
mitre;cgl;31;4522;114787.0224008865;41.04
mitre;cgl;32;4600;114787.1231695850;43.12
mitre;cgl;33;4673;114787.2246787741;45.11
mitre;cgl;34;4741;114787.2400622333;47.12
mitre;cgl;35;4804;114787.2778249378;49.15
mitre;cgl;36;4868;114787.3257260333;51.31
mitre;cgl;37;4927;114787.3887370560;53.36
mitre;cgl;38;4983;114787.4122297573;55.64
mitre;cgl;39;5044;114787.4476520266;57.92
mitre;cgl;40;5103;114787.4983038700;60.28
mitre;cgl;41;5157;114787.5044983197;63.13
mitre;cgl;42;5202;114787.5070611707;65.58
mitre;cgl;43;5246;114787.5070611706;68.07
mitre;cgl;44;5287;114787.5070611706;70.52
mitre;cgl;45;5328;114787.5070611707;72.99
mitre;cgl;46;5367;114787.5070611706;75.48
mitre;cgl;47;5402;114787.5070611782;77.96
mitre;cgl;48;5435;114787.5070611783;80.55
mitre;cgl;49;5466;114787.5071534985;83.16
mitre;cgl;50;5495;114787.5071534985;85.86
mitre;cgl;51;5495;114787.5071534985;85.86
