d801600;cgl;0;0;97034.0000000000;27.95
d801600;cgl;1;163;97034.0000000000;33.86
d801600;cgl;2;295;97033.9999999999;40.22
d801600;cgl;3;424;97034.0000000000;47.50
d801600;cgl;4;556;97034.0000000000;55.49
d801600;cgl;5;669;97034.0000000000;63.45
d801600;cgl;6;772;97034.0000000000;71.67
d801600;cgl;7;882;97034.0000000000;78.97
d801600;cgl;8;990;97033.9999999999;87.61
d801600;cgl;9;1084;97033.9999999998;96.64
d801600;cgl;10;1180;97033.9999999999;105.84
d801600;cgl;11;1271;97034.0000000000;114.06
d801600;cgl;12;1384;97034.0000000000;122.41
d801600;cgl;13;1470;97033.9999999999;131.19
d801600;cgl;14;1562;97034.0000000000;141.01
d801600;cgl;15;1625;97034.0000000000;151.19
d801600;cgl;16;1696;97033.9999999999;160.64
d801600;cgl;17;1772;97034.0000000000;169.16
d801600;cgl;18;1850;97034.0000000000;178.53
d801600;cgl;19;1911;97034.0000000000;187.93
d801600;cgl;20;1989;97034.0000000000;197.29
d801600;cgl;21;2052;97034.0000000000;208.52
d801600;cgl;22;2135;97034.0000000000;219.37
d801600;cgl;23;2203;97034.0000000000;229.39
d801600;cgl;24;2291;97034.0000000001;239.59
d801600;cgl;25;2355;97033.9999999999;248.00
d801600;cgl;26;2431;97033.9999999999;256.55
d801600;cgl;27;2489;97034.0000000000;264.67
d801600;cgl;28;2553;97034.0000000000;274.71
d801600;cgl;29;2597;97034.0000000001;285.28
d801600;cgl;30;2656;97034.0000000000;295.37
d801600;cgl;31;2728;97034.0000000001;307.47
d801600;cgl;32;2778;97033.9999999999;318.02
d801600;cgl;33;2826;97034.0000000000;327.89
d801600;cgl;34;2872;97034.0000000000;339.21
d801600;cgl;35;2943;97034.0000000001;348.91
d801600;cgl;36;3000;97034.0000000000;359.72
d801600;cgl;37;3057;97034.0000000000;369.34
d801600;cgl;38;3111;97034.0000000001;379.83
d801600;cgl;39;3171;97034.0000000000;390.68
d801600;cgl;40;3231;97034.0000000000;401.82
d801600;cgl;41;3304;97034.0000000000;412.45
d801600;cgl;42;3373;97034.0000000000;423.81
d801600;cgl;43;3439;97034.0000000000;434.63
d801600;cgl;44;3514;97034.0000000000;446.36
d801600;cgl;45;3577;97033.9999999999;457.26
d801600;cgl;46;3651;97034.0000000000;467.45
d801600;cgl;47;3708;97034.0000000000;479.09
d801600;cgl;48;3760;97034.0000000000;488.86
d801600;cgl;49;3801;97034.0000000000;499.59
d801600;cgl;50;3840;97034.0000000000;509.74
d801600;cgl;51;3840;97034.0000000000;509.74
