c10400;cgl;0;0;5591.1038789056;0.28
c10400;cgl;1;12;5591.6960433310;0.34
c10400;cgl;2;23;5591.8998231166;0.41
c10400;cgl;3;37;5591.9817202489;0.47
c10400;cgl;4;40;5592.0601703083;0.55
c10400;cgl;5;46;5592.1257996362;0.64
c10400;cgl;6;50;5592.1369588154;0.73
c10400;cgl;7;53;5592.1433237592;0.82
c10400;cgl;8;56;5592.1569822449;0.91
c10400;cgl;9;57;5592.1571593891;1.00
c10400;cgl;10;58;5592.1578143673;1.09
c10400;cgl;11;59;5592.1585865639;1.18
c10400;cgl;12;60;5592.1589793046;1.28
c10400;cgl;13;60;5592.1589793046;1.36
