A-4-cuts;cgl;0;0;43.8935764025;65.00
A-4-cuts;cgl;1;303;44.4735253118;84.59
A-4-cuts;cgl;2;717;44.8146884283;105.71
A-4-cuts;cgl;3;1081;44.8310148232;123.81
A-4-cuts;cgl;4;1393;44.8653174146;142.51
A-4-cuts;cgl;5;1661;44.8672498848;160.34
A-4-cuts;cgl;6;1965;44.8672505551;177.27
A-4-cuts;cgl;7;2429;44.8672505551;196.53
A-4-cuts;cgl;8;2733;44.8672505551;217.33
A-4-cuts;cgl;9;3037;44.8672505551;239.33
A-4-cuts;cgl;10;3341;44.8672505551;262.95
A-4-cuts;cgl;11;3645;44.8672505551;288.04
A-4-cuts;cgl;12;3949;44.8672505551;314.68
A-4-cuts;cgl;13;4253;44.8672505551;342.84
A-4-cuts;cgl;14;4557;44.8672505551;372.44
A-4-cuts;cgl;15;4861;44.8672505551;403.45
A-4-cuts;cgl;16;5165;44.8672505551;436.27
A-4-cuts;cgl;17;5469;44.8672505551;469.98
A-4-cuts;cgl;18;5773;44.8672505551;505.08
A-4-cuts;cgl;19;6077;44.8672505551;541.94
A-4-cuts;cgl;20;6381;44.8672505551;579.59
A-4-cuts;cgl;21;6685;44.8672505551;618.93
A-4-cuts;cgl;22;6989;44.8672505551;659.67
A-4-cuts;cgl;23;7293;44.8672505551;701.65
A-4-cuts;cgl;24;7597;44.8672505551;745.47
A-4-cuts;cgl;25;7901;44.8672505551;790.62
A-4-cuts;cgl;26;8205;44.8672505551;837.16
A-4-cuts;cgl;27;8509;44.8672505551;885.38
A-4-cuts;cgl;28;8813;44.8672505551;935.39
A-4-cuts;cgl;29;9117;44.8672505551;985.82
A-4-cuts;cgl;30;9421;44.8672505551;1038.18
A-4-cuts;cgl;31;9725;44.8672505551;1092.32
A-4-cuts;cgl;32;10029;44.8672505551;1147.64
A-4-cuts;cgl;33;10333;44.8672505551;1204.89
A-4-cuts;cgl;34;10637;44.8672505551;1264.21
A-4-cuts;cgl;35;10941;44.8672505551;1322.78
A-4-cuts;cgl;36;11245;44.8672505551;1384.01
A-4-cuts;cgl;37;11549;44.8672505551;1445.30
A-4-cuts;cgl;38;11853;44.8672505551;1508.04
A-4-cuts;cgl;39;12157;44.8672505551;1573.61
A-4-cuts;cgl;40;12461;44.8672505551;1640.25
A-4-cuts;cgl;41;12765;44.8672505551;1708.52
A-4-cuts;cgl;42;13069;44.8672505551;1777.33
A-4-cuts;cgl;43;13373;44.8672505551;1847.59
A-4-cuts;cgl;44;13677;44.8672505551;1920.25
A-4-cuts;cgl;45;13981;44.8672505551;1994.30
A-4-cuts;cgl;46;14285;44.8672505551;2070.02
A-4-cuts;cgl;47;14589;44.8672505551;2146.18
A-4-cuts;cgl;48;14893;44.8672505551;2224.36
A-4-cuts;cgl;49;15197;44.8672505551;2303.61
A-4-cuts;cgl;50;15501;44.8672505551;2384.29
A-4-cuts;cgl;51;15501;44.8672505551;2384.29
