msc98-ip;cgl;0;0;19520966.1516614817;73.07
msc98-ip;cgl;1;290;19546253.6060865074;86.41
msc98-ip;cgl;2;566;19548925.0061003193;98.09
msc98-ip;cgl;3;810;19557387.0061236694;117.20
msc98-ip;cgl;4;1055;19557387.0061257519;119.97
msc98-ip;cgl;5;1259;19559587.1394313090;121.91
msc98-ip;cgl;6;1424;19560137.1727624796;123.59
msc98-ip;cgl;7;1560;19560137.1727624200;125.30
msc98-ip;cgl;8;1669;19560137.1727624200;126.98
msc98-ip;cgl;9;1738;19560137.1727623083;128.71
msc98-ip;cgl;10;1784;19560137.1727624126;130.35
msc98-ip;cgl;11;1821;19560137.1727624647;132.07
msc98-ip;cgl;12;1846;19560137.1727624126;133.76
msc98-ip;cgl;13;1863;19560137.1727624722;135.52
msc98-ip;cgl;14;1878;19560137.1727613173;137.27
msc98-ip;cgl;15;1879;19560137.1727624796;138.95
msc98-ip;cgl;16;1880;19560137.1727624796;140.65
msc98-ip;cgl;17;1880;19560137.1727624796;142.23
