z26;cgl;0;0;-1651.9375000000;54.77
z26;cgl;1;68;-1651.9375000000;62.62
z26;cgl;2;136;-1651.9375000000;70.53
z26;cgl;3;204;-1651.9375000000;78.40
z26;cgl;4;272;-1651.9375000000;86.32
z26;cgl;5;340;-1651.9375000000;94.22
z26;cgl;6;408;-1651.9375000000;102.15
z26;cgl;7;476;-1651.9375000000;110.09
z26;cgl;8;544;-1651.9375000000;117.97
z26;cgl;9;612;-1651.9375000000;123.94
z26;cgl;10;680;-1651.9375000000;129.90
z26;cgl;11;748;-1651.9375000000;135.79
z26;cgl;12;816;-1651.9375000000;141.68
z26;cgl;13;884;-1651.9375000000;147.66
z26;cgl;14;952;-1651.9375000000;153.67
z26;cgl;15;1020;-1651.9375000000;159.67
z26;cgl;16;1088;-1651.9375000000;165.68
z26;cgl;17;1156;-1651.9375000000;171.69
z26;cgl;18;1224;-1651.9375000000;177.71
z26;cgl;19;1292;-1651.9375000000;183.63
z26;cgl;20;1360;-1651.9375000000;189.55
z26;cgl;21;1428;-1651.9375000000;195.47
z26;cgl;22;1496;-1651.9375000000;201.50
z26;cgl;23;1564;-1651.9375000000;207.44
z26;cgl;24;1632;-1651.9375000000;213.48
z26;cgl;25;1700;-1651.9375000000;219.52
z26;cgl;26;1768;-1651.9375000000;225.56
z26;cgl;27;1836;-1651.9375000000;231.60
z26;cgl;28;1904;-1651.9375000000;237.65
z26;cgl;29;1972;-1651.9375000000;243.61
z26;cgl;30;2040;-1651.9375000000;249.64
z26;cgl;31;2108;-1651.9375000000;255.69
z26;cgl;32;2176;-1651.9375000000;261.72
z26;cgl;33;2244;-1651.9375000000;267.79
z26;cgl;34;2312;-1651.9375000000;273.86
z26;cgl;35;2380;-1651.9375000000;279.84
z26;cgl;36;2448;-1651.9375000000;285.93
z26;cgl;37;2516;-1651.9375000000;291.92
z26;cgl;38;2584;-1651.9375000000;298.01
z26;cgl;39;2652;-1651.9375000000;304.01
z26;cgl;40;2720;-1651.9375000000;310.01
z26;cgl;41;2788;-1651.9375000000;316.02
z26;cgl;42;2856;-1651.9375000000;322.14
z26;cgl;43;2924;-1651.9375000000;328.24
z26;cgl;44;2992;-1651.9375000000;334.36
z26;cgl;45;3060;-1651.9375000000;340.47
z26;cgl;46;3128;-1651.9375000000;346.60
z26;cgl;47;3196;-1651.9375000000;352.64
z26;cgl;48;3264;-1651.9375000000;358.69
z26;cgl;49;3332;-1651.9375000000;364.78
z26;cgl;50;3400;-1651.9375000000;370.92
z26;cgl;51;3400;-1651.9375000000;370.92
