harp2;cgl;0;0;-74353341.5022996068;0.49
harp2;cgl;1;4;-74325169.3451383114;0.50
harp2;cgl;2;7;-74301044.3760280609;0.51
harp2;cgl;3;10;-74291000.2609018683;0.52
harp2;cgl;4;13;-74291000.0977699161;0.53
harp2;cgl;5;16;-74284364.4725186080;0.54
harp2;cgl;6;18;-74284364.4725186080;0.55
harp2;cgl;7;19;-74284364.4725186080;0.56
harp2;cgl;8;20;-74284364.4725186080;0.57
harp2;cgl;9;21;-74284364.4725186080;0.58
harp2;cgl;10;22;-74284364.4725186080;0.59
harp2;cgl;11;23;-74284364.4725186080;0.61
harp2;cgl;12;24;-74284364.4725186080;0.62
harp2;cgl;13;25;-74284364.4725186080;0.63
harp2;cgl;14;26;-74284364.4725186080;0.64
harp2;cgl;15;27;-74284364.4725186080;0.65
harp2;cgl;16;28;-74284364.4725186080;0.67
harp2;cgl;17;29;-74284364.4725186080;0.68
harp2;cgl;18;30;-74284364.4725186080;0.69
harp2;cgl;19;31;-74284364.4725186080;0.71
harp2;cgl;20;32;-74284364.4725186080;0.72
harp2;cgl;21;33;-74284364.4725186080;0.73
harp2;cgl;22;34;-74284364.4725186080;0.75
harp2;cgl;23;35;-74284364.4725186080;0.76
harp2;cgl;24;36;-74284364.4725186080;0.77
harp2;cgl;25;37;-74284364.4725186080;0.79
harp2;cgl;26;38;-74284364.4725186080;0.80
harp2;cgl;27;39;-74284364.4725186080;0.82
harp2;cgl;28;40;-74284364.4725186080;0.83
harp2;cgl;29;41;-74284364.4725186080;0.85
harp2;cgl;30;42;-74284364.4725186080;0.86
harp2;cgl;31;43;-74284364.4725186080;0.88
harp2;cgl;32;44;-74284364.4725186080;0.89
harp2;cgl;33;45;-74284364.4725186080;0.91
harp2;cgl;34;46;-74284364.4725186080;0.92
harp2;cgl;35;47;-74284364.4725186080;0.94
harp2;cgl;36;48;-74284364.4725186080;0.95
harp2;cgl;37;49;-74284364.4725186080;0.97
harp2;cgl;38;50;-74284364.4725186080;0.99
harp2;cgl;39;51;-74284364.4725186080;1.00
harp2;cgl;40;52;-74284364.4725186080;1.02
harp2;cgl;41;53;-74284364.4725186080;1.04
harp2;cgl;42;54;-74284364.4725186080;1.05
harp2;cgl;43;55;-74284364.4725186080;1.07
harp2;cgl;44;56;-74284364.4725186080;1.09
harp2;cgl;45;57;-74284364.4725186080;1.11
harp2;cgl;46;58;-74284364.4725186080;1.12
harp2;cgl;47;59;-74284364.4725186080;1.14
harp2;cgl;48;60;-74284364.4725186080;1.16
harp2;cgl;49;61;-74284364.4725186080;1.18
harp2;cgl;50;62;-74284364.4725186080;1.20
harp2;cgl;51;62;-74284364.4725186080;1.20
