A-2;cgl;0;0;5600038.0000000000;4.29
A-2;cgl;1;17;5600038.0000000000;36.65
A-2;cgl;2;29;5600038.0000000000;71.24
A-2;cgl;3;37;5600038.0000000000;107.68
A-2;cgl;4;47;5600038.0000000000;143.36
A-2;cgl;5;57;5600038.0000000000;180.63
A-2;cgl;6;66;5600038.0000000000;217.31
A-2;cgl;7;75;5600038.0000000000;254.71
A-2;cgl;8;83;5600038.0000000000;293.55
A-2;cgl;9;89;5600038.0000000000;332.03
A-2;cgl;10;95;5600038.0000000000;370.18
A-2;cgl;11;102;5600038.0000000000;407.43
A-2;cgl;12;106;5600038.0000000000;446.41
A-2;cgl;13;108;5600038.0000000000;483.62
A-2;cgl;14;110;5600038.0000000000;520.77
A-2;cgl;15;110;5600038.0000000000;557.82
