trdtatl9220;cgl;0;0;2647911.9700939008;2.82
trdtatl9220;cgl;1;148;2648271.8866733126;3.73
trdtatl9220;cgl;2;298;2648853.8556153807;4.85
trdtatl9220;cgl;3;427;2649182.4459950966;5.92
trdtatl9220;cgl;4;551;2649397.9530989141;6.99
trdtatl9220;cgl;5;652;2649554.7630697321;8.23
trdtatl9220;cgl;6;739;2649645.0884631448;9.24
trdtatl9220;cgl;7;813;2649710.8523845342;10.28
trdtatl9220;cgl;8;877;2649740.2199385124;11.24
trdtatl9220;cgl;9;926;2649764.1034181188;12.13
trdtatl9220;cgl;10;967;2649779.0035828333;12.85
trdtatl9220;cgl;11;998;2649788.2006618255;13.45
trdtatl9220;cgl;12;1021;2649794.2046435908;13.99
trdtatl9220;cgl;13;1039;2649797.5435424387;14.47
trdtatl9220;cgl;14;1051;2649801.9413066152;14.91
trdtatl9220;cgl;15;1061;2649804.1042370675;15.36
trdtatl9220;cgl;16;1076;2649808.4549079179;15.83
trdtatl9220;cgl;17;1081;2649809.3539281706;16.17
trdtatl9220;cgl;18;1085;2649810.1890606699;16.51
trdtatl9220;cgl;19;1089;2649810.6788264508;16.84
trdtatl9220;cgl;20;1090;2649810.6797597292;17.10
trdtatl9220;cgl;21;1090;2649810.6797597292;17.33
