blp-ar98;cgl;0;0;5891.2265802949;2.38;0;0
blp-ar98;cgl;1;246;5937.9224686051;39.16;0;0
blp-ar98;cgl;2;413;5949.2163756418;109.47;2;0
blp-ar98;cgl;3;575;5964.2025635943;206.60;56;0
blp-ar98;cgl;4;688;5981.0193215858;328.32;68;0
blp-ar98;cgl;5;790;5990.9187726885;469.28;72;0
blp-ar98;cgl;6;870;5993.5417448970;625.41;284;0
blp-ar98;cgl;7;943;5996.2730074336;789.10;563;0
blp-ar98;cgl;8;985;6001.6533773825;967.62;563;0
blp-ar98;cgl;9;1025;6002.1842259970;1151.57;563;0
blp-ar98;cgl;10;1055;6003.1357171766;1341.48;588;0
blp-ar98;cgl;11;1080;6003.4875461691;1541.39;588;0
blp-ar98;cgl;12;1098;6003.7096238703;1747.64;593;0
blp-ar98;cgl;13;1120;6004.0732346297;1947.40;593;0
blp-ar98;cgl;14;1140;6004.1729814278;2156.93;596;0
blp-ar98;cgl;15;1150;6004.1869389589;2366.84;674;0
blp-ar98;cgl;16;1159;6004.2153168131;2568.57;674;0
blp-ar98;cgl;17;1164;6004.2732996485;2771.64;674;0
blp-ar98;cgl;18;1170;6004.2822140616;2976.94;674;0
blp-ar98;cgl;19;1176;6004.3393350209;3181.58;674;0
blp-ar98;cgl;20;1179;6004.3542928549;3387.10;674;0
blp-ar98;cgl;21;1183;6004.3591278626;3562.38;674;0
blp-ar98;cgl;22;1185;6004.3639056998;3735.48;674;0
blp-ar98;cgl;23;1188;6004.3665674660;3905.86;674;0
blp-ar98;cgl;24;1189;6004.3667283806;4066.87;674;0
blp-ar98;cgl;25;1189;6004.3667283806;4260.39;674;0
