blp-ic98;cgl;0;0;4331.1683525981;2.73;0;0
blp-ic98;cgl;1;76;4339.2922635540;32.37;0;0
blp-ic98;cgl;2;128;4340.7711661215;83.42;0;0
blp-ic98;cgl;3;176;4342.1741288547;152.53;0;0
blp-ic98;cgl;4;206;4343.7054307381;238.60;0;0
blp-ic98;cgl;5;232;4344.2524427208;333.03;0;0
blp-ic98;cgl;6;247;4345.3053507739;430.02;0;0
blp-ic98;cgl;7;262;4346.7491858214;536.69;0;0
blp-ic98;cgl;8;270;4347.1915643677;647.26;0;0
blp-ic98;cgl;9;280;4347.2424834133;760.49;0;0
blp-ic98;cgl;10;288;4347.2840667469;876.85;0;0
blp-ic98;cgl;11;301;4347.2946611647;994.44;0;0
blp-ic98;cgl;12;310;4347.2963421449;1115.40;0;0
blp-ic98;cgl;13;314;4347.3950737856;1225.54;0;0
blp-ic98;cgl;14;320;4347.3972873713;1343.66;0;0
blp-ic98;cgl;15;324;4347.4257651725;1461.19;0;0
blp-ic98;cgl;16;326;4347.4326082191;1583.14;0;0
blp-ic98;cgl;17;326;4347.4326082191;1705.16;0;0
