mkc;cgl;0;0;-611.8500000000;2.00;0;0
mkc;cgl;1;28;-611.4789727127;2.05;0;0
mkc;cgl;2;66;-611.4789727127;2.11;0;0
mkc;cgl;3;104;-611.4789727127;2.20;0;0
mkc;cgl;4;142;-611.4606002760;2.29;0;0
mkc;cgl;5;180;-611.2975906856;2.40;0;0
mkc;cgl;6;221;-611.1298018656;2.52;0;0
mkc;cgl;7;253;-611.0933996217;2.64;0;0
mkc;cgl;8;291;-611.0760542316;2.80;0;0
mkc;cgl;9;331;-611.0147445243;2.97;0;0
mkc;cgl;10;364;-610.7252924368;3.17;0;0
mkc;cgl;11;407;-610.6925060127;3.41;0;0
mkc;cgl;12;445;-610.6906708144;3.80;0;0
mkc;cgl;13;485;-610.4562821662;4.06;0;0
mkc;cgl;14;521;-610.4562821662;4.30;0;0
mkc;cgl;15;562;-609.7366318243;4.62;0;0
mkc;cgl;16;595;-609.7301273692;4.93;0;0
mkc;cgl;17;636;-609.7220520895;5.27;0;0
mkc;cgl;18;675;-608.7494774178;5.61;0;0
mkc;cgl;19;712;-608.7494774178;5.98;0;0
mkc;cgl;20;745;-608.5493867109;6.34;0;0
mkc;cgl;21;781;-608.5454812892;6.72;0;0
mkc;cgl;22;818;-608.1812287119;7.22;0;0
mkc;cgl;23;853;-608.0875522376;7.64;0;0
mkc;cgl;24;883;-607.0234075393;8.19;0;0
mkc;cgl;25;914;-607.0036457437;8.74;0;0
mkc;cgl;26;950;-606.9217153476;9.42;0;0
mkc;cgl;27;989;-606.8731193401;9.94;0;0
mkc;cgl;28;1024;-606.8731193401;10.41;0;0
mkc;cgl;29;1052;-606.8731193401;10.88;0;0
mkc;cgl;30;1083;-606.8442687489;11.46;0;0
mkc;cgl;31;1117;-606.7692027636;12.26;0;0
mkc;cgl;32;1148;-606.7692027636;12.87;0;0
mkc;cgl;33;1179;-606.7611936973;13.52;0;0
mkc;cgl;34;1215;-606.7394590324;14.32;0;0
mkc;cgl;35;1256;-606.7018620654;15.30;0;0
mkc;cgl;36;1291;-606.6688623542;16.41;0;0
mkc;cgl;37;1323;-606.6688623542;17.37;0;0
mkc;cgl;38;1359;-606.6383799480;18.99;0;0
mkc;cgl;39;1391;-606.6383799480;19.94;0;0
mkc;cgl;40;1426;-606.6383799480;20.96;0;0
mkc;cgl;41;1461;-606.6383799480;22.05;0;0
mkc;cgl;42;1490;-606.6019032819;23.56;0;0
mkc;cgl;43;1520;-606.2219623710;25.51;0;0
mkc;cgl;44;1552;-606.2066540686;27.30;0;0
mkc;cgl;45;1583;-606.1440991543;29.51;0;0
mkc;cgl;46;1614;-605.9661839616;30.68;0;0
mkc;cgl;47;1639;-605.6819809884;32.07;0;0
mkc;cgl;48;1662;-605.6819809884;33.45;0;0
mkc;cgl;49;1691;-605.6750697217;35.38;0;0
mkc;cgl;50;1718;-605.6750697217;36.69;0;0
mkc;cgl;51;1718;-605.6750697217;36.69;0;0
