prod1;cgl;0;0;-100.0000000000;0.10;0;0
prod1;cgl;1;90;-100.0000000000;0.27;0;0
prod1;cgl;2;212;-100.0000000000;0.43;0;0
prod1;cgl;3;341;-100.0000000000;0.68;0;0
prod1;cgl;4;453;-100.0000000000;0.98;0;0
prod1;cgl;5;593;-100.0000000000;1.36;0;0
prod1;cgl;6;680;-100.0000000000;1.84;0;0
prod1;cgl;7;784;-100.0000000000;2.35;0;0
prod1;cgl;8;868;-100.0000000000;2.87;0;0
prod1;cgl;9;943;-100.0000000000;3.41;0;0
prod1;cgl;10;972;-100.0000000000;4.00;0;0
prod1;cgl;11;1015;-100.0000000000;4.59;0;0
prod1;cgl;12;1054;-100.0000000000;5.20;0;0
prod1;cgl;13;1070;-100.0000000000;5.81;0;0
prod1;cgl;14;1091;-100.0000000000;6.44;0;0
prod1;cgl;15;1101;-100.0000000000;7.09;0;0
prod1;cgl;16;1113;-100.0000000000;7.74;0;0
prod1;cgl;17;1115;-100.0000000000;8.39;0;0
prod1;cgl;18;1125;-100.0000000000;9.06;0;0
prod1;cgl;19;1140;-100.0000000000;9.74;0;0
prod1;cgl;20;1148;-100.0000000000;10.42;0;0
prod1;cgl;21;1183;-100.0000000000;11.11;0;0
prod1;cgl;22;1218;-100.0000000000;11.80;0;0
prod1;cgl;23;1257;-100.0000000000;12.50;0;0
prod1;cgl;24;1286;-100.0000000000;13.21;0;0
prod1;cgl;25;1303;-100.0000000000;14.01;0;0
prod1;cgl;26;1354;-100.0000000000;14.77;0;0
prod1;cgl;27;1425;-100.0000000000;15.57;0;0
prod1;cgl;28;1510;-100.0000000000;16.40;0;0
prod1;cgl;29;1532;-100.0000000000;17.26;0;0
prod1;cgl;30;1590;-100.0000000000;18.12;0;0
prod1;cgl;31;1622;-100.0000000000;19.02;0;0
prod1;cgl;32;1633;-100.0000000000;19.91;0;0
prod1;cgl;33;1639;-100.0000000000;20.80;0;0
prod1;cgl;34;1647;-100.0000000000;21.71;0;0
prod1;cgl;35;1652;-100.0000000000;22.63;0;0
prod1;cgl;36;1659;-100.0000000000;23.55;0;0
prod1;cgl;37;1682;-100.0000000000;24.47;0;0
prod1;cgl;38;1687;-100.0000000000;25.40;0;0
prod1;cgl;39;1691;-100.0000000000;26.32;0;0
prod1;cgl;40;1708;-100.0000000000;27.26;0;0
prod1;cgl;41;1718;-100.0000000000;28.19;0;0
prod1;cgl;42;1723;-100.0000000000;29.12;0;0
prod1;cgl;43;1727;-100.0000000000;30.07;0;0
prod1;cgl;44;1728;-100.0000000000;31.02;0;0
prod1;cgl;45;1728;-100.0000000000;31.93;0;0
