co-100;cgl;0;0;917102.2144266680;135.23;0;0
co-100;cgl;1;397;917659.0099222531;159.23;86;0
co-100;cgl;2;1034;918812.2427375563;187.66;2537;0
co-100;cgl;3;1883;919406.0065891474;216.03;15560;0
co-100;cgl;4;3021;920288.7431125084;249.73;27407;0
co-100;cgl;5;4504;920928.3233171492;284.04;61761;0
co-100;cgl;6;6346;921377.2627292962;322.37;120316;0
co-100;cgl;7;8115;921778.5038008973;360.22;178962;0
co-100;cgl;8;9855;922380.7169203882;398.01;190694;0
co-100;cgl;9;12348;923163.2643714868;448.98;255207;0
co-100;cgl;10;14559;924102.5907887319;502.31;304411;0
co-100;cgl;11;17099;924810.1689807695;562.41;409382;0
co-100;cgl;12;19671;925529.1176922499;640.25;449601;0
co-100;cgl;13;22091;926139.9253774097;714.75;496105;0
co-100;cgl;14;24845;926944.7403599970;814.11;529079;0
co-100;cgl;15;27957;928254.3928365654;919.27;595731;0
co-100;cgl;16;30999;929454.6237753161;1040.60;685100;0
co-100;cgl;17;34402;930371.6112535651;1195.73;740798;0
co-100;cgl;18;38523;931113.0275934357;1408.38;837404;0
co-100;cgl;19;42204;932264.9746743736;1668.14;926614;0
co-100;cgl;20;46608;934112.2063780463;2005.19;955772;0
co-100;cgl;21;52297;935125.6318036333;2429.74;1057550;0
co-100;cgl;22;57140;936820.8463474313;2989.85;1108584;0
co-100;cgl;23;62806;938324.7899004449;3539.85;1191542;0
co-100;cgl;24;67762;939048.1814731009;4176.33;1246117;0
co-100;cgl;25;73645;940542.7485470820;4997.50;1352961;0
co-100;cgl;26;79047;942418.3559535252;5741.84;1450166;0
co-100;cgl;27;85458;943102.6220814552;6626.75;1497076;0
co-100;cgl-opt;28;90914;943102.6220814550;7057.35;1535970;0
