harp2;cgl;0;0;-74353341.5022996217;0.37;0;0
harp2;cgl;1;42;-74266766.6346430480;0.43;0;0
harp2;cgl;2;92;-74228425.8506034911;0.49;0;0
harp2;cgl;3;113;-74222415.2510664761;0.54;0;0
harp2;cgl;4;152;-74212007.1193430573;0.64;0;0
harp2;cgl;5;168;-74207491.8416965753;0.69;0;0
harp2;cgl;6;178;-74203422.4825671464;0.76;0;0
harp2;cgl;7;193;-74202127.1953708082;0.82;0;0
harp2;cgl;8;207;-74201936.3737321049;0.89;0;0
harp2;cgl;9;213;-74201628.6393530369;0.96;0;0
harp2;cgl;10;228;-74201365.6821421534;1.03;0;0
harp2;cgl;11;232;-74200907.7802055925;1.09;0;0
harp2;cgl;12;238;-74200602.3840374351;1.16;0;0
harp2;cgl;13;239;-74200587.3357403278;1.22;0;0
harp2;cgl;14;240;-74200579.3076956719;1.28;0;0
harp2;cgl;15;241;-74200570.2362409383;1.35;0;0
harp2;cgl;16;241;-74200570.2362409383;1.41;0;0
