f2gap801600;cgl;0;0;86570.1208665629;0.19;0;0
f2gap801600;cgl;1;105;86577.0672512037;0.33;0;0
f2gap801600;cgl;2;182;86578.7111454381;0.55;0;0
f2gap801600;cgl;3;246;86579.6470437564;0.82;0;0
f2gap801600;cgl;4;305;86580.8396840989;1.20;0;0
f2gap801600;cgl;5;359;86582.1262599809;1.64;0;0
f2gap801600;cgl;6;409;86583.5332000786;2.06;0;0
f2gap801600;cgl;7;465;86587.5302019252;2.63;0;0
f2gap801600;cgl;8;520;86589.9907225107;3.28;0;0
f2gap801600;cgl;9;567;86594.6070682905;3.91;0;0
f2gap801600;cgl;10;619;86602.7035339516;4.65;0;0
f2gap801600;cgl;11;676;86610.0647778791;5.38;0;0
f2gap801600;cgl;12;727;86617.0902072474;6.17;0;0
f2gap801600;cgl;13;775;86626.8698391669;7.15;0;0
f2gap801600;cgl;14;816;86638.9165064869;8.13;0;0
f2gap801600;cgl;15;848;86644.0073819681;8.80;0;0
f2gap801600;cgl;16;876;86649.4271269177;9.65;0;0
f2gap801600;cgl;17;902;86658.4041416581;10.51;0;0
f2gap801600;cgl;18;923;86663.4717115435;11.39;0;0
f2gap801600;cgl;19;943;86668.2830019933;12.36;0;0
f2gap801600;cgl;20;957;86672.8406455212;13.13;0;0
f2gap801600;cgl;21;961;86676.9074224022;13.74;0;0
f2gap801600;cgl;22;965;86679.0000000002;14.30;0;0
f2gap801600;cgl;23;965;86679.0000000002;14.73;0;0
