stdc6262p;cgl;0;0;-1394276.6015363534;11.04;0;0
stdc6262p;cgl;1;70;-1394040.1996374393;17.71;29;0
stdc6262p;cgl;2;114;-1393872.4554477723;23.00;122;0
stdc6262p;cgl;3;144;-1393806.1891521090;28.38;480;0
stdc6262p;cgl;4;163;-1393703.0801777579;33.62;986;0
stdc6262p;cgl;5;175;-1393676.9942189103;38.99;992;0
stdc6262p;cgl;6;184;-1393663.7650522406;44.19;999;0
stdc6262p;cgl;7;190;-1393657.4870755926;49.70;1003;0
stdc6262p;cgl;8;196;-1393631.9048531156;54.93;1143;0
stdc6262p;cgl;9;202;-1393630.1840274448;60.28;1148;0
stdc6262p;cgl;10;208;-1393621.8277204151;65.78;1188;0
stdc6262p;cgl;11;210;-1393621.8215536012;71.22;1192;0
stdc6262p;cgl;12;212;-1393619.2947169503;76.55;1193;0
stdc6262p;cgl;13;213;-1393619.2781663954;81.91;1193;0
stdc6262p;cgl;14;215;-1393619.2555316000;87.15;1203;0
stdc6262p;cgl;15;217;-1393619.2488031427;92.45;1206;0
stdc6262p;cgl;16;218;-1393619.2341070124;97.80;1326;0
stdc6262p;cgl;17;219;-1393619.1899020995;103.14;1491;0
stdc6262p;cgl;18;221;-1393619.1864439566;108.45;1660;0
stdc6262p;cgl;19;222;-1393619.1576384213;113.78;1660;0
stdc6262p;cgl;20;223;-1393616.3920211503;119.19;1780;0
stdc6262p;cgl;21;223;-1393616.3920211503;124.44;1780,0
