blend2;cgl;0;0;6.9156751140;0.01;0;0
blend2;cgl;1;8;6.9367564442;0.13;0;8
blend2;cgl;2;11;6.9633633667;0.25;0;11
blend2;cgl;3;18;6.9641753487;0.27;0;18
blend2;cgl;4;22;6.9642472493;0.31;0;22
blend2;cgl;5;24;6.9694054768;0.34;0;24
blend2;cgl;6;28;6.9766035667;0.38;0;28
blend2;cgl;7;30;6.9772053161;0.43;0;30
blend2;cgl;8;32;6.9777058294;0.47;0;32
blend2;cgl;9;35;6.9784398249;0.52;0;35
blend2;cgl;10;37;6.9788996336;0.57;0;37
blend2;cgl;11;39;6.9791740773;0.62;0;39
blend2;cgl;12;41;6.9807395146;0.67;0;41
blend2;cgl;13;42;6.9810502393;0.73;0;42
blend2;cgl;14;44;6.9811757918;0.79;0;44
blend2;cgl;15;45;6.9817631951;0.85;0;45
blend2;cgl;16;47;6.9823699596;0.90;0;47
blend2;cgl;17;48;6.9825908589;0.96;0;48
blend2;cgl;18;49;6.9827037915;1.02;0;49
blend2;cgl;19;50;6.9839150609;1.08;0;50
blend2;cgl;20;51;6.9839150609;1.14;0;51
blend2;cgl;21;52;6.9839203649;1.20;0;52
blend2;cgl;22;53;6.9839557120;1.27;0;53
blend2;cgl;23;54;6.9841364297;1.34;0;54
blend2;cgl;24;55;6.9841736125;1.40;0;55
blend2;cgl;25;56;6.9842465626;1.47;0;56
blend2;cgl;26;57;6.9842927415;1.54;0;57
blend2;cgl;27;58;6.9843014472;1.61;0;58
blend2;cgl;28;60;6.9843014472;1.68;0;60
blend2;cgl;29;60;6.9843014472;1.74;0;60
