ns1856153;cgl;0;0;0.0000000000;1.16;0;0
ns1856153;cgl;1;726;0.0000000000;6.79;0;0
ns1856153;cgl;2;1339;0.0000000000;15.96;0;0
ns1856153;cgl;3;1488;0.0000000000;32.17;0;0
ns1856153;cgl;4;2025;0.0000000000;53.52;0;0
ns1856153;cgl;5;2377;0.0000000000;76.14;0;0
ns1856153;cgl;6;2694;0.0000000000;102.14;0;0
ns1856153;cgl;7;3089;0.0000000000;130.71;0;0
ns1856153;cgl;8;3396;0.0000000000;155.82;0;0
ns1856153;cgl;9;3742;0.0000000000;187.78;0;0
ns1856153;cgl;10;4011;0.0000000000;219.88;0;0
ns1856153;cgl;11;4219;0.0000000000;251.30;0;0
ns1856153;cgl;12;4392;0.0000000000;279.16;0;0
ns1856153;cgl;13;4544;0.0000000000;312.00;0;0
ns1856153;cgl;14;4790;0.0000000000;341.76;0;0
ns1856153;cgl;15;4982;0.0000000000;369.29;0;0
ns1856153;cgl;16;5125;0.0000000000;397.70;0;0
ns1856153;cgl;17;5217;0.0000000000;420.14;0;0
ns1856153;cgl;18;5263;0.0000000000;443.51;0;0
ns1856153;cgl;19;5314;0.0000000000;458.73;0;0
ns1856153;cgl;20;5335;0.0000000000;470.01;0;0
ns1856153;cgl;21;5380;0.0000000000;474.29;0;0
ns1856153;cgl;22;5384;0.0000000000;478.49;0;0
ns1856153;cgl;23;5387;0.0000000000;483.17;0;0
ns1856153;cgl;24;5390;0.0000000000;484.70;0;0
ns1856153;cgl;25;5390;0.0000000000;486.04;0,0
