p2756;cgl;0;0;2688.7500000000;0.14;0;0
p2756;cgl;1;53;2700.9617486339;0.43;0;0
p2756;cgl;2;115;2702.6666666667;0.76;0;0
p2756;cgl;3;224;2702.6666666667;1.20;0;0
p2756;cgl;4;503;2906.7992818806;2.76;0;0
p2756;cgl;5;774;2998.5434977431;3.79;0;0
p2756;cgl;6;920;3054.6394303195;4.45;0;0
p2756;cgl;7;976;3059.7688118167;4.69;0;0
p2756;cgl;8;992;3060.9016666667;4.93;0;0
p2756;cgl;9;1004;3063.6941759160;5.25;0;0
p2756;cgl;10;1011;3063.9385964912;5.55;0;0
p2756;cgl;11;1013;3064.0497076023;5.90;0;0
p2756;cgl;12;1017;3064.1783625731;6.21;0;0
p2756;cgl;13;1019;3064.2076023392;6.61;0;0
p2756;cgl;14;1019;3064.2076023392;7.00;0;0
