stdcd5113;cgl;0;0;-642167961.6190472841;2.67;0;0
stdcd5113;cgl;1;11;-642167461.6190472841;3.69;0;0
stdcd5113;cgl;2;19;-642166461.6190472841;4.71;1;0
stdcd5113;cgl;3;25;-642166461.6190472841;5.73;2;0
stdcd5113;cgl;4;31;-642165936.6190472841;6.74;3;0
stdcd5113;cgl;5;35;-642165936.6190472841;7.76;3;0
stdcd5113;cgl;6;39;-642165936.6190472841;8.77;3;0
stdcd5113;cgl;7;44;-642165936.6190472841;9.80;7;0
stdcd5113;cgl;8;49;-642165936.6190471649;10.82;8;0
stdcd5113;cgl;9;54;-642165765.1904759407;11.84;8;0
stdcd5113;cgl;10;61;-642165400.2554110289;12.85;8;0
stdcd5113;cgl;11;71;-642164978.2857140303;13.85;8;0
stdcd5113;cgl;12;79;-642164978.2857139111;14.88;12;0
stdcd5113;cgl;13;88;-642164961.6190472841;15.91;13;0
stdcd5113;cgl;14;98;-642164622.3333330154;16.95;14;0
stdcd5113;cgl;15;105;-642164555.6666665077;17.97;22;0
stdcd5113;cgl;16;112;-642164211.6190472841;19.01;23;0
stdcd5113;cgl;17;115;-642163911.6190472841;20.03;23;0
stdcd5113;cgl;18;115;-642163911.6190472841;20.97;23,0
