trdtatl9220;cgl;0;0;2647911.9700939008;4.61;0;0
trdtatl9220;cgl;1;398;2648295.0987799130;6.84;0;0
trdtatl9220;cgl;2;1156;2648829.2579340693;11.16;128;0
trdtatl9220;cgl;3;1971;2649000.1743098977;15.22;6043;0
trdtatl9220;cgl;4;2595;2649032.0261521032;18.21;15347;0
trdtatl9220;cgl;5;2856;2649050.5201170496;20.70;19644;0
trdtatl9220;cgl;6;3076;2649056.9671942452;22.92;25256;0
trdtatl9220;cgl;7;3207;2649061.0838774918;24.90;29248;0
trdtatl9220;cgl;8;3289;2649065.5527027054;27.16;30280;0
trdtatl9220;cgl;9;3313;2649067.0514359931;29.01;30472;0
trdtatl9220;cgl;10;3346;2649068.5780967418;31.10;31066;0
trdtatl9220;cgl;11;3393;2649069.9075033492;32.99;33405;0
trdtatl9220;cgl;12;3402;2649069.9075033492;34.70;33597;0
trdtatl9220;cgl;13;3407;2649070.3212944623;36.50;33606;0
trdtatl9220;cgl;14;3416;2649071.0356256575;38.31;33638;0
trdtatl9220;cgl;15;3419;2649071.0637146756;40.03;33642;0
trdtatl9220;cgl;16;3429;2649074.0364942234;42.00;33662;0
trdtatl9220;cgl;17;3432;2649074.2487422833;43.93;33666;0
trdtatl9220;cgl;18;3442;2649074.2733780085;45.79;34178;0
trdtatl9220;cgl;19;3442;2649074.2733780085;47.47;34178;0
