d801600;cgl;0;0;97034.0000000000;28.69;0;0
d801600;cgl;1;156;97034.0000000000;34.23;0;0
d801600;cgl;2;298;97034.0000000000;41.39;0;0
d801600;cgl;3;430;97033.9999999996;49.81;0;0
d801600;cgl;4;556;97033.9999999995;58.45;0;0
d801600;cgl;5;680;97034.0000000000;69.47;0;0
d801600;cgl;6;788;97033.9999999996;78.68;0;0
d801600;cgl;7;897;97034.0000000000;87.20;0;0
d801600;cgl;8;1031;97033.9999999996;95.80;0;0
d801600;cgl;9;1153;97033.9999999994;106.24;0;0
d801600;cgl;10;1254;97033.9999999993;117.03;0;0
d801600;cgl;11;1363;97033.9999999995;128.67;0;0
d801600;cgl;12;1466;97034.0000000000;137.23;0;0
d801600;cgl;13;1570;97033.9999999993;147.38;0;0
d801600;cgl;14;1660;97033.9999999990;160.69;0;0
d801600;cgl;15;1788;97033.9999999990;172.15;0;0
d801600;cgl;16;1923;97034.0000000000;180.08;0;0
d801600;cgl;17;2044;97034.0000000000;187.26;0;0
d801600;cgl;18;2174;97033.9999999989;200.93;0;0
d801600;cgl;19;2288;97033.9999999990;212.17;0;0
d801600;cgl;20;2415;97034.0000000000;219.50;0;0
d801600;cgl;21;2555;97033.9999999999;225.97;0;0
d801600;cgl;22;2686;97033.9999999993;237.04;0;0
d801600;cgl;23;2805;97033.9999999992;249.55;0;0
d801600;cgl;24;2911;97034.0000000000;260.72;0;0
d801600;cgl;25;3025;97033.9999999999;268.24;0;0
d801600;cgl;26;3135;97033.9999999999;276.44;0;0
d801600;cgl;27;3248;97034.0000000000;285.04;0;0
d801600;cgl;28;3358;97033.9999999999;294.43;0;0
d801600;cgl;29;3455;97034.0000000001;303.55;0;0
d801600;cgl;30;3552;97034.0000000000;314.29;0;0
d801600;cgl;31;3647;97033.9999999989;327.53;0;0
d801600;cgl;32;3745;97033.9999999990;339.42;0;0
d801600;cgl;33;3829;97033.9999999993;349.28;0;0
d801600;cgl;34;3949;97034.0000000000;357.98;0;0
d801600;cgl;35;4050;97034.0000000000;366.52;0;0
d801600;cgl;36;4159;97034.0000000001;376.59;0;0
d801600;cgl;37;4270;97033.9999999988;392.14;0;0
d801600;cgl;38;4397;97034.0000000000;400.41;0;0
d801600;cgl;39;4514;97033.9999999999;409.24;0;0
d801600;cgl;40;4620;97034.0000000000;418.13;0;0
d801600;cgl;41;4732;97034.0000000001;426.53;0;0
d801600;cgl;42;4833;97034.0000000000;436.60;0;0
d801600;cgl;43;4934;97033.9999999994;448.94;0;0
d801600;cgl;44;5031;97033.9999999990;464.48;0;0
d801600;cgl;45;5151;97034.0000000000;472.68;0;0
d801600;cgl;46;5273;97034.0000000000;480.85;0;0
d801600;cgl;47;5391;97034.0000000000;488.91;0;0
d801600;cgl;48;5509;97033.9999999999;498.69;0;0
d801600;cgl;49;5618;97034.0000000000;507.21;0;0
d801600;cgl;50;5737;97034.0000000000;515.68;0;0
d801600;cgl;51;5737;97034.0000000000;515.68;0;0
