neos10;cgl;0;0;-1246.1649214660;3.18;0;0
neos10;cgl;1;85;-1237.1630023663;4.85;0;0
neos10;cgl;2;134;-1232.9951067616;7.24;0;0
neos10;cgl;3;164;-1229.8004523817;9.56;0;0
neos10;cgl;4;226;-1227.5029154519;12.02;0;0
neos10;cgl;5;246;-1224.6014788306;14.20;0;0
neos10;cgl;6;262;-1222.7738843103;15.85;0;0
neos10;cgl;7;307;-1222.0818836760;17.67;0;0
neos10;cgl;8;352;-1221.3909733899;19.72;0;0
neos10;cgl;9;390;-1220.9199763706;22.10;0;0
neos10;cgl;10;465;-1220.6253243161;28.98;0;0
neos10;cgl;11;484;-1220.5076485631;36.12;0;0
neos10;cgl;12;492;-1220.4872276530;42.95;0;0
neos10;cgl;13;494;-1220.4287383785;49.80;0;0
neos10;cgl;14;496;-1220.4235440132;56.59;0;0
neos10;cgl;15;500;-1220.4078739150;63.43;0;0
neos10;cgl;16;501;-1220.4078739150;70.08;0;0
neos10;cgl;17;502;-1220.4059877899;76.81;0;0
neos10;cgl;18;502;-1220.4059877899;83.21;0;0
