layer3;cgl;0;0;-3724539998.6027975082;0.31;0;0
layer3;cgl;1;8;-3717823216.3908042908;0.44;0;0
layer3;cgl;2;15;-3717823216.3907990456;0.66;0;0
layer3;cgl;3;20;-3717823216.3908119202;1.01;0;0
layer3;cgl;4;27;-3717823216.3908009529;1.11;0;0
layer3;cgl;5;33;-3717823216.3908071518;1.52;0;0
layer3;cgl;6;38;-3717823216.3908057213;1.79;0;0
layer3;cgl;7;43;-3717823216.3908019066;2.02;0;0
layer3;cgl;8;48;-3717823216.3908042908;2.47;0;0
layer3;cgl;9;56;-3717823216.3907999992;3.12;0;0
layer3;cgl;10;62;-3717823216.3908061981;3.62;0;0
layer3;cgl;11;69;-3717823216.3908438683;4.10;0;0
layer3;cgl;12;75;-3717823216.3908061981;4.84;0;0
layer3;cgl;13;81;-3717823216.3908476830;5.69;0;0
layer3;cgl;14;87;-3717823216.3908061981;6.67;0;0
layer3;cgl;15;93;-3717823216.3908085823;7.65;0;0
layer3;cgl;16;98;-3717823216.3908004761;8.73;0;0
layer3;cgl;17;106;-3717823216.3908061981;9.98;0;0
layer3;cgl;18;114;-3717823216.3908019066;11.32;0;0
layer3;cgl;19;119;-3717823216.3908085823;13.08;0;0
layer3;cgl;20;124;-3717823216.3908052444;15.03;0;0
layer3;cgl;21;130;-3717823216.3908038139;16.80;0;0
layer3;cgl;22;136;-3717823216.3908843994;18.83;0;0
layer3;cgl;23;142;-3717823216.3908028603;20.82;0;0
layer3;cgl;24;147;-3717823216.3908033371;23.06;0;0
layer3;cgl;25;153;-3717823216.3908004761;25.12;0;0
layer3;cgl;26;158;-3717823216.3908057213;27.59;0;0
layer3;cgl;27;164;-3717823216.3909416199;29.80;0;0
layer3;cgl;28;169;-3717823216.3908052444;32.02;0;0
layer3;cgl;29;176;-3717823216.3908038139;34.14;0;0
layer3;cgl;30;182;-3717823216.3908114433;36.48;0;0
layer3;cgl;31;187;-3717823216.3908057213;38.82;0;0
layer3;cgl;32;192;-3717823216.3908047676;41.56;0;0
layer3;cgl;33;198;-3717823216.3908042908;44.15;0;0
layer3;cgl;34;203;-3717823216.3908462524;47.26;0;0
layer3;cgl;35;209;-3717823216.3908019066;50.42;0;0
layer3;cgl;36;216;-3717823216.3908052444;53.36;0;0
layer3;cgl;37;223;-3717823216.3908696175;56.45;0;0
layer3;cgl;38;229;-3717823216.3908538818;60.03;0;0
layer3;cgl;39;235;-3717823216.3908057213;63.80;0;0
layer3;cgl;40;240;-3717823216.3908023834;66.77;0;0
layer3;cgl;41;246;-3717823216.3908052444;69.74;0;0
layer3;cgl;42;252;-3717823216.3908028603;73.43;0;0
layer3;cgl;43;258;-3717823216.3908057213;77.11;0;0
layer3;cgl;44;263;-3717823216.3908047676;81.12;0;0
layer3;cgl;45;268;-3717823216.3909630775;84.60;0;0
layer3;cgl;46;274;-3717823216.3908042908;88.71;0;0
layer3;cgl;47;280;-3717823216.3908042908;93.35;0;0
layer3;cgl;48;286;-3717823216.3908042908;97.14;0;0
layer3;cgl;49;292;-3717823216.3908014297;100.25;0;0
layer3;cgl;50;298;-3717823216.3908042908;103.93;0;0
layer3;cgl;51;298;-3717823216.3908042908;103.93;0;0
