cap6000;cgl;0;0;-2451537.3250240455;0.34;0;0
cap6000;cgl;1;6;-2451535.8057408715;0.74;0;0
cap6000;cgl;2;13;-2451534.8933266429;1.40;442;0
cap6000;cgl;3;19;-2451533.2411292866;2.29;442;0
cap6000;cgl;4;25;-2451530.9369828245;3.50;458;0
cap6000;cgl;5;30;-2451530.8468342316;4.94;458;0
cap6000;cgl;6;34;-2451530.6540377503;6.75;458;0
cap6000;cgl;7;39;-2451530.4381623454;8.64;458;0
cap6000;cgl;8;44;-2451529.8937918330;10.95;470;0
cap6000;cgl;9;46;-2451529.7834522962;13.52;470;0
cap6000;cgl;10;48;-2451529.1517821904;16.19;472;0
cap6000;cgl;11;51;-2451528.6216092850;18.90;479;0
cap6000;cgl;12;55;-2451527.9119620873;21.78;479;0
cap6000;cgl;13;61;-2451527.7693284294;24.68;486;0
cap6000;cgl;14;63;-2451527.3848156994;27.90;489;0
cap6000;cgl;15;71;-2451527.2627479853;31.29;505;0
cap6000;cgl;16;73;-2451527.2139704539;35.11;517;0
cap6000;cgl;17;75;-2451526.8811384472;38.99;519;0
cap6000;cgl;18;78;-2451526.5975838406;42.39;519;0
cap6000;cgl;19;81;-2451526.4780760487;46.06;519;0
cap6000;cgl;20;86;-2451525.7344377437;50.36;524;0
cap6000;cgl;21;90;-2451525.4464711528;54.92;528;0
cap6000;cgl;22;95;-2451525.2369656591;59.28;528;0
cap6000;cgl;23;97;-2451524.2486068136;64.49;530;0
cap6000;cgl;24;101;-2451523.6033287458;69.59;534;0
cap6000;cgl;25;105;-2451523.4852207121;74.91;538;0
cap6000;cgl;26;108;-2451522.9676164226;80.39;541;0
cap6000;cgl;27;112;-2451521.6313526561;86.04;545;0
cap6000;cgl;28;120;-2451521.2526347479;91.27;545;0
cap6000;cgl;29;124;-2451521.1419453379;97.02;545;0
cap6000;cgl;30;127;-2451520.8455084199;103.11;545;0
cap6000;cgl;31;129;-2451519.7762738676;109.71;547;0
cap6000;cgl;32;131;-2451519.0693041929;116.55;550;0
cap6000;cgl;33;136;-2451518.9065546878;122.92;550;0
cap6000;cgl;34;142;-2451518.3733211253;130.14;556;0
cap6000;cgl;35;144;-2451517.8175297603;136.97;556;0
cap6000;cgl;36;148;-2451517.4156040489;143.91;556;0
cap6000;cgl;37;150;-2451516.9704362331;151.57;565;0
cap6000;cgl;38;152;-2451516.8097906085;159.08;567;0
cap6000;cgl;39;154;-2451516.6912816023;166.61;569;0
cap6000;cgl;40;157;-2451516.6405910756;173.98;572;0
cap6000;cgl;41;160;-2451516.2835392477;181.48;575;0
cap6000;cgl;42;167;-2451516.0212821378;189.92;580;0
cap6000;cgl;43;171;-2451515.8073490215;198.01;580;0
cap6000;cgl;44;176;-2451515.6059317864;206.48;580;0
cap6000;cgl;45;181;-2451515.2573573482;215.59;585;0
cap6000;cgl;46;185;-2451514.9874468995;224.74;585;0
cap6000;cgl;47;187;-2451514.8506239452;234.65;587;0
cap6000;cgl;48;189;-2451514.7741412288;244.20;589;0
cap6000;cgl;49;191;-2451514.6748547405;253.66;591;0
cap6000;cgl;50;193;-2451514.1415288975;263.26;593;0
cap6000;cgl;51;193;-2451514.1415288975;263.26;593,0
