n2seq36q;cgl;0;0;52000.0000000000;203.60;0;0
n2seq36q;cgl;1;131;52000.0000000076;249.59;0;0
n2seq36q;cgl;2;309;51999.9999999975;292.97;0;0
n2seq36q;cgl;3;555;52000.0000000000;349.69;3;0
n2seq36q;cgl;4;700;52000.0000000000;393.00;11;0
n2seq36q;cgl;5;821;52000.0000000000;456.67;11;0
n2seq36q;cgl;6;979;52000.0000000474;499.15;12;0
n2seq36q;cgl;7;1146;52000.0000000000;586.69;12;0
n2seq36q;cgl;8;1303;52000.0000000000;613.63;12;0
n2seq36q;cgl;9;1489;52000.0000000000;647.22;12;0
n2seq36q;cgl;10;1665;52000.0000000000;677.66;14;0
n2seq36q;cgl;11;1803;52000.0000000000;706.58;14;0
n2seq36q;cgl;12;1876;52000.0000000000;730.07;16;0
n2seq36q;cgl;13;1939;52000.0000000199;779.00;18;0
n2seq36q;cgl;14;1983;52000.0000000000;816.34;18;0
n2seq36q;cgl;15;2024;51999.9999999780;867.65;18;0
n2seq36q;cgl;16;2066;52000.0000000000;1050.38;18;0
n2seq36q;cgl;17;2132;52000.0000000000;1103.13;18;0
n2seq36q;cgl;18;2199;52000.0000000001;1198.02;18;0
n2seq36q;cgl;19;2254;52000.0000000000;1327.23;18;0
n2seq36q;cgl;20;2412;52000.0000000000;1354.90;20;0
n2seq36q;cgl;21;2521;51999.9999999927;1383.66;20;0
n2seq36q;cgl;22;2692;52000.0000000000;1416.34;20;0
n2seq36q;cgl;23;2755;52000.0000000000;1464.20;21;0
n2seq36q;cgl;24;2822;52000.0000000000;1599.85;23;0
n2seq36q;cgl;25;3002;51999.9999999991;1640.41;23;0
n2seq36q;cgl;26;3061;52000.0000000000;1692.57;23;0
n2seq36q;cgl;27;3094;52000.0000000009;1762.60;23;0
n2seq36q;cgl;28;3103;52000.0000000000;1942.28;23;0
n2seq36q;cgl;29;3144;52000.0000000000;1988.71;23;0
n2seq36q;cgl;30;3156;51999.9999987822;2022.20;23;0
n2seq36q;cgl;31;3162;52000.0000000000;2098.36;23;0
n2seq36q;cgl;32;3165;52000.0000000000;2308.98;23;0
n2seq36q;cgl;33;3167;52000.0000000000;2504.25;27;0
n2seq36q;cgl;34;3167;52000.0000000000;2518.95;27;0
