e20100;cgl;0;0;8359.5820402051;0.29;0;0
e20100;cgl;1;21;8366.0897108150;0.32;0;0
e20100;cgl;2;43;8370.9521817968;0.36;0;0
e20100;cgl;3;65;8374.9327290463;0.41;0;0
e20100;cgl;4;91;8377.5224414178;0.47;0;0
e20100;cgl;5;114;8381.2511960799;0.53;0;0
e20100;cgl;6;139;8383.1823167163;0.59;0;0
e20100;cgl;7;163;8384.3326191869;0.65;0;0
e20100;cgl;8;189;8385.3072817964;0.74;0;0
e20100;cgl;9;213;8385.8177945517;0.82;0;0
e20100;cgl;10;234;8386.6221051895;0.91;0;0
e20100;cgl;11;262;8387.2996946702;1.02;0;0
e20100;cgl;12;282;8387.8964892925;1.13;0;0
e20100;cgl;13;301;8388.6257809794;1.31;0;0
e20100;cgl;14;327;8388.9853663986;1.43;0;0
e20100;cgl;15;351;8389.7251924537;1.65;0;0
e20100;cgl;16;377;8390.5732969780;1.83;0;0
e20100;cgl;17;405;8391.1872502178;2.15;0;0
e20100;cgl;18;429;8391.6965113527;2.38;0;0
e20100;cgl;19;461;8392.1645314860;2.65;0;0
e20100;cgl;20;487;8392.5103172978;3.02;0;0
e20100;cgl;21;514;8392.7906639347;3.33;0;0
e20100;cgl;22;537;8393.0673895146;3.74;0;0
e20100;cgl;23;560;8393.1770067559;4.08;0;0
e20100;cgl;24;581;8393.3078104041;4.60;0;0
e20100;cgl;25;593;8393.4154859839;4.94;0;0
e20100;cgl;26;607;8393.5887032427;5.38;0;0
e20100;cgl;27;619;8393.7848517566;5.87;0;0
e20100;cgl;28;630;8393.9042720235;6.27;0;0
e20100;cgl;29;645;8394.0123989566;6.83;0;0
e20100;cgl;30;654;8394.2610055238;7.43;0;0
e20100;cgl;31;669;8394.3762793035;8.13;0;0
e20100;cgl;32;683;8394.4718244722;8.92;0;0
e20100;cgl;33;699;8394.5919781327;9.76;0;0
e20100;cgl;34;714;8394.6565803428;10.78;0;0
e20100;cgl;35;728;8394.7733969255;11.93;0;0
e20100;cgl;36;745;8394.8564210681;13.02;0;0
e20100;cgl;37;762;8394.9339429813;13.60;0;0
e20100;cgl;38;780;8394.9799849542;14.57;0;0
e20100;cgl;39;791;8395.0416762108;15.56;0;0
e20100;cgl;40;802;8395.0812700812;16.79;0;0
e20100;cgl;41;818;8395.1149763750;18.11;0;0
e20100;cgl;42;829;8395.2031808237;20.14;0;0
e20100;cgl;43;843;8395.2837541016;21.49;0;0
e20100;cgl;44;855;8395.3646630749;22.74;0;0
e20100;cgl;45;862;8395.3937978986;24.73;0;0
e20100;cgl;46;869;8395.4243726026;25.99;0;0
e20100;cgl;47;879;8395.4467862209;27.58;0;0
e20100;cgl;48;888;8395.4774082518;29.10;0;0
e20100;cgl;49;898;8395.5039196095;30.91;0;0
e20100;cgl;50;908;8395.5327986694;32.78;0;0
e20100;cgl;51;908;8395.5327986694;32.78;0;0
