stdc0025;cgl;0;0;-1743072.6205816469;4.71;0;0
stdc0025;cgl;1;397;13279184.4635291249;35.34;21;0
stdc0025;cgl;2;1000;14737369.6014404763;54.00;119;0
stdc0025;cgl;3;2459;14800548.1164842565;77.41;214;0
stdc0025;cgl;4;6277;14848097.5085112266;124.49;318;0
stdc0025;cgl;5;15672;14892200.9361572880;222.64;427;0
stdc0025;cgl;6;34715;14894718.2242935188;453.73;513;0
stdc0025;cgl;7;54491;14899483.8822704628;863.44;587;0
stdc0025;cgl;8;70714;14902264.9260088168;1262.50;674;0
stdc0025;cgl-opt;9;86761;14907821.8888511565;1925.96;757;0
